date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
2003-02-12,1990-01-03,2003-02-11,3307,0.9859511968890424,False,True,0
2003-02-13,1990-01-03,2003-02-12,3308,0.985942871599749,False,True,0
2003-02-14,1990-01-03,2003-02-13,3309,0.9859227829032539,False,True,0
2003-02-18,1990-01-03,2003-02-14,3310,0.9859614414881698,False,True,0
2003-02-19,1990-01-03,2003-02-18,3311,0.9860135961189079,False,True,0
2003-02-20,1990-01-03,2003-02-19,3312,0.9859761223575105,False,True,0
2003-02-21,1990-01-03,2003-02-20,3313,0.9859522189855674,False,True,0
2003-02-24,1990-01-03,2003-02-21,3314,0.9859522769079284,False,True,0
2003-02-25,1990-01-03,2003-02-24,3315,0.9859975261388344,False,True,0
2003-02-26,1990-01-03,2003-02-25,3316,0.9859694323969654,False,True,0
2003-02-27,1990-01-03,2003-02-26,3317,0.9859720007905122,False,True,0
2003-02-28,1990-01-03,2003-02-27,3318,0.9859602265358465,False,True,0
2003-03-03,1990-01-03,2003-02-28,3319,0.9859211906473766,False,True,0
2003-03-04,1990-01-03,2003-03-03,3320,0.9858825890450158,False,True,0
2003-03-05,1990-01-03,2003-03-04,3321,0.985903535547478,False,True,0
2003-03-06,1990-01-03,2003-03-05,3322,0.9858788399629647,False,True,0
2003-03-07,1990-01-03,2003-03-06,3323,0.9858604968944633,False,True,0
2003-03-10,1990-01-03,2003-03-07,3324,0.9858312160304985,False,True,0
2003-03-11,1990-01-03,2003-03-10,3325,0.9859358990575252,False,True,0
2003-03-12,1990-01-03,2003-03-11,3326,0.9859268093329453,False,True,0
2003-03-13,1990-01-03,2003-03-12,3327,0.9859096622014556,False,True,0
2003-03-14,1990-01-03,2003-03-13,3328,0.9860407481164771,False,True,0
2003-03-17,1990-01-03,2003-03-14,3329,0.985997104102728,False,True,0
2003-03-18,1990-01-03,2003-03-17,3330,0.9862371864190682,False,True,0
2003-03-19,1990-01-03,2003-03-18,3331,0.986177125384347,False,True,0
2003-03-20,1990-01-03,2003-03-19,3332,0.9861402419895935,False,True,0
2003-03-21,1990-01-03,2003-03-20,3333,0.9860546686969541,False,True,0
2003-03-24,1990-01-03,2003-03-21,3334,0.9863150500155452,False,True,0
2003-03-25,1990-01-03,2003-03-24,3335,0.986712201894047,False,True,0
2003-03-26,1990-01-03,2003-03-25,3336,0.9867068271182714,False,True,0
2003-03-27,1990-01-03,2003-03-26,3337,0.9866850598807813,False,True,0
2003-03-28,1990-01-03,2003-03-27,3338,0.9866565472685617,False,True,0
2003-03-31,1990-01-03,2003-03-28,3339,0.9866283950117474,False,True,0
2003-04-01,1990-01-03,2003-03-31,3340,0.9866507239444969,False,True,0
2003-04-02,1990-01-03,2003-04-01,3341,0.9866444325397438,False,True,0
2003-04-03,1990-01-03,2003-04-02,3342,0.9867290739518639,False,True,0
2003-04-04,1990-01-03,2003-04-03,3343,0.9866955571617263,False,True,0
2003-04-07,1990-01-03,2003-04-04,3344,0.986652636983926,False,True,0
2003-04-08,1990-01-03,2003-04-07,3345,0.9865957070040421,False,True,0
2003-04-09,1990-01-03,2003-04-08,3346,0.986533189974558,False,True,0
2003-04-10,1990-01-03,2003-04-09,3347,0.9865656908665094,False,True,0
2003-04-11,1990-01-03,2003-04-10,3348,0.986528146458816,False,True,0
2003-04-14,1990-01-03,2003-04-11,3349,0.9864786642195303,False,True,0
2003-04-15,1990-01-03,2003-04-14,3350,0.9865872739441974,False,True,0
2003-04-16,1990-01-03,2003-04-15,3351,0.9865554063502349,False,True,0
2003-04-17,1990-01-03,2003-04-16,3352,0.9865641618391946,False,True,0
2003-04-21,1990-01-03,2003-04-17,3353,0.9866296547130309,False,True,0
2003-04-22,1990-01-03,2003-04-21,3354,0.9865683694980464,False,True,0
2003-04-23,1990-01-03,2003-04-22,3355,0.9867572192861841,False,True,0
2003-04-24,1990-01-03,2003-04-23,3356,0.9867345024331516,False,True,0
2003-04-25,1990-01-03,2003-04-24,3357,0.9867100145430593,False,True,0
2003-04-28,1990-01-03,2003-04-25,3358,0.9867500533378417,False,True,0
2003-04-29,1990-01-03,2003-04-28,3359,0.9868229645748683,False,True,0
2003-04-30,1990-01-03,2003-04-29,3360,0.9867725321388277,False,True,0
2003-05-01,1990-01-03,2003-04-30,3361,0.9867115953127524,False,True,0
2003-05-02,1990-01-03,2003-05-01,3362,0.9866430356716657,False,True,0
2003-05-05,1990-01-03,2003-05-02,3363,0.9867530230125261,False,True,0
2003-05-06,1990-01-03,2003-05-05,3364,0.9866879772720795,False,True,0
2003-05-07,1990-01-03,2003-05-06,3365,0.986679021138667,False,True,0
2003-05-08,1990-01-03,2003-05-07,3366,0.9866269807342053,False,True,0
2003-05-09,1990-01-03,2003-05-08,3367,0.9866388633166077,False,True,0
2003-05-12,1990-01-03,2003-05-09,3368,0.9867077883195929,False,True,0
2003-05-13,1990-01-03,2003-05-12,3369,0.9867616598551192,False,True,0
2003-05-14,1990-01-03,2003-05-13,3370,0.986703963946801,False,True,0
2003-05-15,1990-01-03,2003-05-14,3371,0.9866487859265392,False,True,0
2003-05-16,1990-01-03,2003-05-15,3372,0.9866387380697487,False,True,0
2003-05-19,1990-01-03,2003-05-16,3373,0.9865762466612791,False,True,0
2003-05-20,1990-01-03,2003-05-19,3374,0.9868305323778559,False,True,0
2003-05-21,1990-01-03,2003-05-20,3375,0.9868271674012951,False,True,0
2003-05-22,1990-01-03,2003-05-21,3376,0.9868164032062255,False,True,0
2003-05-23,1990-01-03,2003-05-22,3377,0.9868161599950644,False,True,0
2003-05-27,1990-01-03,2003-05-23,3378,0.986789023210386,False,True,0
2003-05-28,1990-01-03,2003-05-27,3379,0.9869111939001554,False,True,0
2003-05-29,1990-01-03,2003-05-28,3380,0.9868704547293993,False,True,0
2003-05-30,1990-01-03,2003-05-29,3381,0.9868304978278888,False,True,0
2003-06-02,1990-01-03,2003-05-30,3382,0.9869241855508939,False,True,0
2003-06-03,1990-01-03,2003-06-02,3383,0.9868800054662736,False,True,0
2003-06-04,1990-01-03,2003-06-03,3384,0.9868453514813473,False,True,0
2003-06-05,1990-01-03,2003-06-04,3385,0.9870048746746766,False,True,0
2003-06-06,1990-01-03,2003-06-05,3386,0.9869572495351279,False,True,0
2003-06-09,1990-01-03,2003-06-06,3387,0.986896685687593,False,True,0
2003-06-10,1990-01-03,2003-06-09,3388,0.9869695919948764,False,True,0
2003-06-11,1990-01-03,2003-06-10,3389,0.9869854660119723,False,True,0
2003-06-12,1990-01-03,2003-06-11,3390,0.9870572069774798,False,True,0
2003-06-13,1990-01-03,2003-06-12,3391,0.9870138975653052,False,True,0
2003-06-16,1990-01-03,2003-06-13,3392,0.987033359165254,False,True,0
2003-06-17,1990-01-03,2003-06-16,3393,0.987187942066431,False,True,0
2003-06-18,1990-01-03,2003-06-17,3394,0.987155886468334,False,True,0
2003-06-19,1990-01-03,2003-06-18,3395,0.9871239711541292,False,True,0
2003-06-20,1990-01-03,2003-06-19,3396,0.9871816779428455,False,True,0
2003-06-23,1990-01-03,2003-06-20,3397,0.9871812654714496,False,True,0
2003-06-24,1990-01-03,2003-06-23,3398,0.9871696392773215,False,True,0
2003-06-25,1990-01-03,2003-06-24,3399,0.9871864790088057,False,True,0
2003-06-26,1990-01-03,2003-06-25,3400,0.9871765371334827,False,True,0
2003-06-27,1990-01-03,2003-06-26,3401,0.9871747915176163,False,True,0
2003-06-30,1990-01-03,2003-06-27,3402,0.9871613815946418,False,True,0
2003-07-01,1990-01-03,2003-06-30,3403,0.9871774088788796,False,True,0
2003-07-02,1990-01-03,2003-07-01,3404,0.9871821347156878,False,True,0
2003-07-03,1990-01-03,2003-07-02,3405,0.9871891383707676,False,True,0
2003-07-07,1990-01-03,2003-07-03,3406,0.9871771767657441,False,True,0
2003-07-08,1990-01-03,2003-07-07,3407,0.9871941951944575,False,True,0
2003-07-09,1990-01-03,2003-07-08,3408,0.9871924117283228,False,True,0
2003-07-10,1990-01-03,2003-07-09,3409,0.9871809896686583,False,True,0
2003-07-11,1990-01-03,2003-07-10,3410,0.9871677986349598,False,True,0
2003-07-14,1990-01-03,2003-07-11,3411,0.987168945498197,False,True,0
2003-07-15,1990-01-03,2003-07-14,3412,0.9871756755223275,False,True,0
2003-07-16,1990-01-03,2003-07-15,3413,0.987173511423334,False,True,0
2003-07-17,1990-01-03,2003-07-16,3414,0.9871652898656287,False,True,0
2003-07-18,1990-01-03,2003-07-17,3415,0.9871456112296743,False,True,0
2003-07-21,1990-01-03,2003-07-18,3416,0.9871425937554754,False,True,0
2003-07-22,1990-01-03,2003-07-21,3417,0.9871124726221198,False,True,0
2003-07-23,1990-01-03,2003-07-22,3418,0.9871176000812151,False,True,0
2003-07-24,1990-01-03,2003-07-23,3419,0.9871361580386165,False,True,0
2003-07-25,1990-01-03,2003-07-24,3420,0.9871335899662255,False,True,0
2003-07-28,1990-01-03,2003-07-25,3421,0.9871298658623706,False,True,0
2003-07-29,1990-01-03,2003-07-28,3422,0.9871348056393415,False,True,0
2003-07-30,1990-01-03,2003-07-29,3423,0.98712697792325,False,True,0
2003-07-31,1990-01-03,2003-07-30,3424,0.9871310131560651,False,True,0
2003-08-01,1990-01-03,2003-07-31,3425,0.9871285930459752,False,True,0
2003-08-04,1990-01-03,2003-08-01,3426,0.9871188935038497,False,True,0
2003-08-05,1990-01-03,2003-08-04,3427,0.9871228348015743,False,True,0
2003-08-06,1990-01-03,2003-08-05,3428,0.9871101481871448,False,True,0
2003-08-07,1990-01-03,2003-08-06,3429,0.9871314859063506,False,True,0
2003-08-08,1990-01-03,2003-08-07,3430,0.9871378134016751,False,True,0
2003-08-11,1990-01-03,2003-08-08,3431,0.9871420002041564,False,True,0
2003-08-12,1990-01-03,2003-08-11,3432,0.9871374336166333,False,True,0
2003-08-13,1990-01-03,2003-08-12,3433,0.987146887685364,False,True,0
2003-08-14,1990-01-03,2003-08-13,3434,0.9871322421560035,False,True,0
2003-08-15,1990-01-03,2003-08-14,3435,0.9871284559283589,False,True,0
2003-08-18,1990-01-03,2003-08-15,3436,0.9871108802645204,False,True,0
2003-08-19,1990-01-03,2003-08-18,3437,0.987122823370411,False,True,0
2003-08-20,1990-01-03,2003-08-19,3438,0.9870938200916989,False,True,0
2003-08-21,1990-01-03,2003-08-20,3439,0.9870579664890963,False,True,0
2003-08-22,1990-01-03,2003-08-21,3440,0.9870259109761406,False,True,0
2003-08-25,1990-01-03,2003-08-22,3441,0.9870437807398906,False,True,0
2003-08-26,1990-01-03,2003-08-25,3442,0.9870251298619578,False,True,0
2003-08-27,1990-01-03,2003-08-26,3443,0.9870045228774521,False,True,0
2003-08-28,1990-01-03,2003-08-27,3444,0.9869748536610471,False,True,0
2003-08-29,1990-01-03,2003-08-28,3445,0.9869712915328864,False,True,0
2003-09-02,1990-01-03,2003-08-29,3446,0.9869584675025652,False,True,0
2003-09-03,1990-01-03,2003-09-02,3447,0.9871060622672057,False,True,0
2003-09-04,1990-01-03,2003-09-03,3448,0.9870820268748112,False,True,0
2003-09-05,1990-01-03,2003-09-04,3449,0.987034426079475,False,True,0
2003-09-08,1990-01-03,2003-09-05,3450,0.9870286791602918,False,True,0
2003-09-09,1990-01-03,2003-09-08,3451,0.9870909961020295,False,True,0
2003-09-10,1990-01-03,2003-09-09,3452,0.9870945592741218,False,True,0
2003-09-11,1990-01-03,2003-09-10,3453,0.9870897553733752,False,True,0
2003-09-12,1990-01-03,2003-09-11,3454,0.9870988491501745,False,True,0
2003-09-15,1990-01-03,2003-09-12,3455,0.9871075312026165,False,True,0
2003-09-16,1990-01-03,2003-09-15,3456,0.9871026891383793,False,True,0
2003-09-17,1990-01-03,2003-09-16,3457,0.9871236686819739,False,True,0
2003-09-18,1990-01-03,2003-09-17,3458,0.9871187641576409,False,True,0
2003-09-19,1990-01-03,2003-09-18,3459,0.9871437119081673,False,True,0
2003-09-22,1990-01-03,2003-09-19,3460,0.9871359488748209,False,True,0
2003-09-23,1990-01-03,2003-09-22,3461,0.9871111229224084,False,True,0
2003-09-24,1990-01-03,2003-09-23,3462,0.9871244521618443,False,True,0
2003-09-25,1990-01-03,2003-09-24,3463,0.9870431981053048,False,True,0
2003-09-26,1990-01-03,2003-09-25,3464,0.987062866401368,False,True,0
2003-09-29,1990-01-03,2003-09-26,3465,0.9870799978643516,False,True,0
2003-09-30,1990-01-03,2003-09-29,3466,0.9870801706807945,False,True,0
2003-10-01,1990-01-03,2003-09-30,3467,0.9870524938100783,False,True,0
2003-10-02,1990-01-03,2003-10-01,3468,0.9869517874046567,False,True,0
2003-10-03,1990-01-03,2003-10-02,3469,0.9869899392343504,False,True,0
2003-10-06,1990-01-03,2003-10-03,3470,0.986992027378262,False,True,0
2003-10-07,1990-01-03,2003-10-06,3471,0.9870096388542435,False,True,0
2003-10-08,1990-01-03,2003-10-07,3472,0.9870190178019049,False,True,0
2003-10-09,1990-01-03,2003-10-08,3473,0.9870159786830657,False,True,0
2003-10-10,1990-01-03,2003-10-09,3474,0.9870237457095186,False,True,0
2003-10-13,1990-01-03,2003-10-10,3475,0.9870254290121814,False,True,0
2003-10-14,1990-01-03,2003-10-13,3476,0.987028510649065,False,True,0
2003-10-15,1990-01-03,2003-10-14,3477,0.9870226514310035,False,True,0
2003-10-16,1990-01-03,2003-10-15,3478,0.9870064697282984,False,True,0
2003-10-17,1990-01-03,2003-10-16,3479,0.9869946400818082,False,True,0
2003-10-20,1990-01-03,2003-10-17,3480,0.9869929856053632,False,True,0
2003-10-21,1990-01-03,2003-10-20,3481,0.9869965511639397,False,True,0
2003-10-22,1990-01-03,2003-10-21,3482,0.9869932918360211,False,True,0
2003-10-23,1990-01-03,2003-10-22,3483,0.9869880487112921,False,True,0
2003-10-24,1990-01-03,2003-10-23,3484,0.9870089408058037,False,True,0
2003-10-27,1990-01-03,2003-10-24,3485,0.987013628687365,False,True,0
2003-10-28,1990-01-03,2003-10-27,3486,0.9870317355412408,False,True,0
2003-10-29,1990-01-03,2003-10-28,3487,0.9870346736556835,False,True,0
2003-10-30,1990-01-03,2003-10-29,3488,0.987041744370331,False,True,0
2003-10-31,1990-01-03,2003-10-30,3489,0.9870392618720302,False,True,0
2003-11-03,1990-01-03,2003-10-31,3490,0.9870373013695674,False,True,0
2003-11-04,1990-01-03,2003-11-03,3491,0.987050553986001,False,True,0
2003-11-05,1990-01-03,2003-11-04,3492,0.9870353406431923,False,True,0
2003-11-06,1990-01-03,2003-11-05,3493,0.9870293950679947,False,True,0
2003-11-07,1990-01-03,2003-11-06,3494,0.9870338929714086,False,True,0
2003-11-10,1990-01-03,2003-11-07,3495,0.9870189971348603,False,True,0
2003-11-11,1990-01-03,2003-11-10,3496,0.9870054626366749,False,True,0
2003-11-12,1990-01-03,2003-11-11,3497,0.9870107399097308,False,True,0
2003-11-13,1990-01-03,2003-11-12,3498,0.9870325736838388,False,True,0
2003-11-14,1990-01-03,2003-11-13,3499,0.9870280022316069,False,True,0
2003-11-17,1990-01-03,2003-11-14,3500,0.9870123478885768,False,True,0
2003-11-18,1990-01-03,2003-11-17,3501,0.9869982348958458,False,True,0
2003-11-19,1990-01-03,2003-11-18,3502,0.9869682029633479,False,True,0
2003-11-20,1990-01-03,2003-11-19,3503,0.9869727059905153,False,True,0
2003-11-21,1990-01-03,2003-11-20,3504,0.9869497670096233,False,True,0
2003-11-24,1990-01-03,2003-11-21,3505,0.9869838534642321,False,True,0
2003-11-25,1990-01-03,2003-11-24,3506,0.9869519199011462,False,True,0
2003-11-26,1990-01-03,2003-11-25,3507,0.9869714999766696,False,True,0
2003-11-28,1990-01-03,2003-11-26,3508,0.9869833198591509,False,True,0
2003-12-01,1990-01-03,2003-11-28,3509,0.9869910627358709,False,True,0
2003-12-02,1990-01-03,2003-12-01,3510,0.9870101293024399,False,True,0
2003-12-03,1990-01-03,2003-12-02,3511,0.9870021854646839,False,True,0
2003-12-04,1990-01-03,2003-12-03,3512,0.9869999966191307,False,True,0
2003-12-05,1990-01-03,2003-12-04,3513,0.9870040504283231,False,True,0
2003-12-08,1990-01-03,2003-12-05,3514,0.9869857970246473,False,True,0
2003-12-09,1990-01-03,2003-12-08,3515,0.986993391034004,False,True,0
2003-12-10,1990-01-03,2003-12-09,3516,0.9869673652226687,False,True,0
2003-12-11,1990-01-03,2003-12-10,3517,0.9869884802208211,False,True,0
2003-12-12,1990-01-03,2003-12-11,3518,0.9869844719196543,False,True,0
2003-12-15,1990-01-03,2003-12-12,3519,0.9869966675637692,False,True,0
2003-12-16,1990-01-03,2003-12-15,3520,0.9869843813723337,False,True,0
2003-12-17,1990-01-03,2003-12-16,3521,0.9869927006986868,False,True,0
2003-12-18,1990-01-03,2003-12-17,3522,0.9870035933881532,False,True,0
2003-12-19,1990-01-03,2003-12-18,3523,0.9870233047804093,False,True,0
2003-12-22,1990-01-03,2003-12-19,3524,0.9870242018210038,False,True,0
2003-12-23,1990-01-03,2003-12-22,3525,0.9870256633638029,False,True,0
2003-12-24,1990-01-03,2003-12-23,3526,0.9870235742247846,False,True,0
2003-12-26,1990-01-03,2003-12-24,3527,0.9870096842308285,False,True,0
2003-12-29,1990-01-03,2003-12-26,3528,0.9870029244815444,False,True,0
2003-12-30,1990-01-03,2003-12-29,3529,0.9870751854420304,False,True,0
2003-12-31,1990-01-03,2003-12-30,3530,0.9870600155234431,False,True,0
2004-01-02,1990-01-03,2003-12-31,3531,0.9870468446840417,False,True,0
2004-01-05,1990-01-03,2004-01-02,3532,0.9870242647916954,False,True,0
2004-01-06,1990-01-03,2004-01-05,3533,0.9871226300479324,False,True,0
2004-01-07,1990-01-03,2004-01-06,3534,0.9871099980568484,False,True,0
2004-01-08,1990-01-03,2004-01-07,3535,0.987100869927569,False,True,0
2004-01-09,1990-01-03,2004-01-08,3536,0.9871146099827367,False,True,0
2004-01-12,1990-01-03,2004-01-09,3537,0.9871094348005103,False,True,0
2004-01-13,1990-01-03,2004-01-12,3538,0.9871291115731902,False,True,0
2004-01-14,1990-01-03,2004-01-13,3539,0.9870988845215634,False,True,0
2004-01-15,1990-01-03,2004-01-14,3540,0.9871023503006138,False,True,0
2004-01-16,1990-01-03,2004-01-15,3541,0.9871232748104742,False,True,0
2004-01-20,1990-01-03,2004-01-16,3542,0.9871294582988985,False,True,0
2004-01-21,1990-01-03,2004-01-20,3543,0.9871419960257993,False,True,0
2004-01-22,1990-01-03,2004-01-21,3544,0.9871521454029917,False,True,0
2004-01-23,1990-01-03,2004-01-22,3545,0.9871433221999967,False,True,0
2004-01-26,1990-01-03,2004-01-23,3546,0.9871484304998197,False,True,0
2004-01-27,1990-01-03,2004-01-26,3547,0.9871403589789904,False,True,0
2004-01-28,1990-01-03,2004-01-27,3548,0.9870658042177831,False,True,0
2004-01-29,1990-01-03,2004-01-28,3549,0.9868997212128691,False,True,0
2004-01-30,1990-01-03,2004-01-29,3550,0.9869470693715512,False,True,0
2004-02-02,1990-01-03,2004-01-30,3551,0.9869892127439688,False,True,0
2004-02-03,1990-01-03,2004-02-02,3552,0.9870446547054944,False,True,0
2004-02-04,1990-01-03,2004-02-03,3553,0.9871026901994241,False,True,0
2004-02-05,1990-01-03,2004-02-04,3554,0.9870319735624788,False,True,0
2004-02-06,1990-01-03,2004-02-05,3555,0.9870945767406483,False,True,0
2004-02-09,1990-01-03,2004-02-06,3556,0.9870149103164797,False,True,0
2004-02-10,1990-01-03,2004-02-09,3557,0.987049270761165,False,True,0
2004-02-11,1990-01-03,2004-02-10,3558,0.9870749054350464,False,True,0
2004-02-12,1990-01-03,2004-02-11,3559,0.9870296824688972,False,True,0
2004-02-13,1990-01-03,2004-02-12,3560,0.9870280449157673,False,True,0
2004-02-17,1990-01-03,2004-02-13,3561,0.9870188693966505,False,True,0
2004-02-18,1990-01-03,2004-02-17,3562,0.9869840454094986,False,True,0
2004-02-19,1990-01-03,2004-02-18,3563,0.9869953529572891,False,True,0
2004-02-20,1990-01-03,2004-02-19,3564,0.9870089543991354,False,True,0
2004-02-23,1990-01-03,2004-02-20,3565,0.9870437115290258,False,True,0
2004-02-24,1990-01-03,2004-02-23,3566,0.9870755163292897,False,True,0
2004-02-25,1990-01-03,2004-02-24,3567,0.9871148771935028,False,True,0
2004-02-26,1990-01-03,2004-02-25,3568,0.9871465703697747,False,True,0
2004-02-27,1990-01-03,2004-02-26,3569,0.9871846161250258,False,True,0
2004-03-01,1990-01-03,2004-02-27,3570,0.9872161442191688,False,True,0
2004-03-02,1990-01-03,2004-03-01,3571,0.987202392119536,False,True,0
2004-03-03,1990-01-03,2004-03-02,3572,0.9871829733969291,False,True,0
2004-03-04,1990-01-03,2004-03-03,3573,0.9872155581467026,False,True,0
2004-03-05,1990-01-03,2004-03-04,3574,0.9872394938990364,False,True,0
2004-03-08,1990-01-03,2004-03-05,3575,0.9872612634696388,False,True,0
2004-03-09,1990-01-03,2004-03-08,3576,0.9872120691431338,False,True,0
2004-03-10,1990-01-03,2004-03-09,3577,0.9871900459267655,False,True,0
2004-03-11,1990-01-03,2004-03-10,3578,0.9870393651872256,False,True,0
2004-03-12,1990-01-03,2004-03-11,3579,0.9868616459522668,False,True,0
2004-03-15,1990-01-03,2004-03-12,3580,0.9867951487993711,False,True,0
2004-03-16,1990-01-03,2004-03-15,3581,0.9866592094714245,False,True,0
2004-03-17,1990-01-03,2004-03-16,3582,0.9867183063156293,False,True,0
2004-03-18,1990-01-03,2004-03-17,3583,0.9866809333435085,False,True,0
2004-03-19,1990-01-03,2004-03-18,3584,0.9867455970599487,False,True,0
2004-03-22,1990-01-03,2004-03-19,3585,0.9866905411612246,False,True,0
2004-03-23,1990-01-03,2004-03-22,3586,0.9866175302493653,False,True,0
2004-03-24,1990-01-03,2004-03-23,3587,0.9866888377285825,False,True,0
2004-03-25,1990-01-03,2004-03-24,3588,0.986746422300924,False,True,0
2004-03-26,1990-01-03,2004-03-25,3589,0.986675079122576,False,True,0
2004-03-29,1990-01-03,2004-03-26,3590,0.9867203346557485,False,True,0
2004-03-30,1990-01-03,2004-03-29,3591,0.9866956090584506,False,True,0
2004-03-31,1990-01-03,2004-03-30,3592,0.9867202539176446,False,True,0
